text;language;label;cleaned_text;tokens
مقدمة في المجال;arabic;clean;مقدمه المجال;['مقدمه', 'المجال']
Facilitating conflict resolution strategies ensures smooth collaboration.;english;clean;facilitating conflict resolution strategies ensures smooth collaboration;['facilitating', 'conflict', 'resolution', 'strategies', 'ensures', 'smooth', 'collaboration']
Supporting peer collaboration fosters knowledge sharing and collective learning.;english;clean;supporting peer collaboration fosters knowledge sharing collective learning;['supporting', 'peer', 'collaboration', 'fosters', 'knowledge', 'sharing', 'collective', 'learning']
العميل بيعطينا ملاحظات مهمة لتحسين الخدمة;arabic;clean;العميل بيعطينا ملاحظات مهمه لتحسين الخدمه;['العميل', 'بيعطينا', 'ملاحظات', 'مهمه', 'لتحسين', 'الخدمه']
evenglisht;english;clean;evenglisht;['evenglisht']
contact form;english;clean;contact form;['contact', 'form']
Marker;english;clean;marker;['marker']
mission accomplished;english;clean;mission accomplished;['mission', 'accomplished']
ممكن نرتب مكالمة;arabic;clean;ممكن نرتب مكالمه;['ممكن', 'نرتب', 'مكالمه']
Practicing automated testing ensures code reliability.;english;clean;practicing automated testing ensures code reliability;['practicing', 'automated', 'testing', 'ensures', 'code', 'reliability']
الإنتهاكات;arabic;toxic;الانتهاكات;['الانتهاكات']
جهاز إنذار ضد السرقة;arabic;clean;جهاز انذار ضد السرقه;['جهاز', 'انذار', 'ضد', 'السرقه']
السيطرة على المخاطر;arabic;clean;السيطره علي المخاطر;['السيطره', 'علي', 'المخاطر']
Productivity booster;english;clean;productivity booster;['productivity', 'booster']
تحديث البيانات يتم بشكل دوري لضمان الدقة.;arabic;clean;تحديث البيانات يتم بشكل دوري لضمان الدقه;['تحديث', 'البيانات', 'يتم', 'بشكل', 'دوري', 'لضمان', 'الدقه']
forsa_3amal;mixed;clean;forsa3amal;['forsa3amal']
motakhalef;mixed;toxic;motakhalef;['motakhalef']
Cybersecurity awareness reduces risks of data breaches.;english;clean;cybersecurity awareness reduces risks data breaches;['cybersecurity', 'awareness', 'reduces', 'risks', 'data', 'breaches']
Bag;english;clean;bag;['bag']
much appreciated;english;clean;much appreciated;['much', 'appreciated']
طريق النجاح مش سهل بس يستاهل;arabic;clean;طريق النجاح مش سهل يستاهل;['طريق', 'النجاح', 'مش', 'سهل', 'يستاهل']
I tried to understand each person's personality and avoid direct confrontations unless necessary.;english;clean;tried understand persons personality avoid direct confrontations unless necessary;['tried', 'understand', 'persons', 'personality', 'avoid', 'direct', 'confrontations', 'unless', 'necessary']
Documenting project processes standardizes future workflows.;english;clean;documenting project processes standardizes future workflows;['documenting', 'project', 'processes', 'standardizes', 'future', 'workflows']
فرص مستقبلية;arabic;clean;فرص مستقبليه;['فرص', 'مستقبليه']
I am committed to organizational goals;english;clean;committed organizational goals;['committed', 'organizational', 'goals']
إنت مش منظم.;arabic;toxic;انت مش منظم;['انت', 'مش', 'منظم']
Laboratory Technician;english;clean;laboratory technician;['laboratory', 'technician']
istimrar_motamer_fe_3amal;mixed;clean;istimrarmotamerfe3amal;['istimrarmotamerfe3amal']
I am committed to achieving milestones;english;clean;committed achieving milestones;['committed', 'achieving', 'milestones']
Making detailed requests reduces the risk of errors.;english;clean;making detailed requests reduces risk errors;['making', 'detailed', 'requests', 'reduces', 'risk', 'errors']
Keep up the excellenglisht work—you’re on the right path!;english;clean;keep excellenglisht workyoure right path;['keep', 'excellenglisht', 'workyoure', 'right', 'path']
good evenglishing;english;clean;good evenglishing;['good', 'evenglishing']
you should be afraid;english;toxic;afraid;['afraid']
Process optimizer;english;clean;process optimizer;['process', 'optimizer']
I really appreciate your dedication and consistent high performance.;english;clean;really appreciate dedication consistent high performance;['really', 'appreciate', 'dedication', 'consistent', 'high', 'performance']
Developmenglisht;english;clean;developmenglisht;['developmenglisht']
كيف أتعلم من المقابلات السابقة؟;arabic;clean;اتعلم المقابلات السابقه;['اتعلم', 'المقابلات', 'السابقه']
university swimming pool;english;clean;university swimming pool;['university', 'swimming', 'pool']
Here's to your future!;english;clean;heres future;['heres', 'future']
builds good relationships;english;clean;builds good relationships;['builds', 'good', 'relationships']
I worked on innovative projects that required problem-solving, creativity, and strategic thinking to deliver results.;english;clean;worked innovative projects required problemsolving creativity strategic thinking deliver results;['worked', 'innovative', 'projects', 'required', 'problemsolving', 'creativity', 'strategic', 'thinking', 'deliver', 'results']
Reviewing daily accomplishments enhances productivity insights.;english;clean;reviewing daily accomplishments enhances productivity insights;['reviewing', 'daily', 'accomplishments', 'enhances', 'productivity', 'insights']
research paper;english;clean;research paper;['research', 'paper']
sports hall;english;clean;sports hall;['sports', 'hall']
Members;english;clean;members;['members']
brainstorming session;english;clean;brainstorming session;['brainstorming', 'session']
internship experienglishce;english;clean;internship experienglishce;['internship', 'experienglishce']
يشعر بالخجل;arabic;clean;يشعر بالخجل;['يشعر', 'بالخجل']
كاتب تقارير;arabic;clean;كاتب تقارير;['كاتب', 'تقارير']
challenglishge yourself;english;clean;challenglishge;['challenglishge']
Professionals must develop the capacity to manage ambiguity, make informed decisions quickly, and implement solutions that meet both immediate and long-term organizational needs.;english;clean;professionals must develop capacity manage ambiguity make informed decisions quickly implement solutions meet immediate longterm organizational needs;['professionals', 'must', 'develop', 'capacity', 'manage', 'ambiguity', 'make', 'informed', 'decisions', 'quickly', 'implement', 'solutions', 'meet', 'immediate', 'longterm', 'organizational', 'needs']
الإختناق;arabic;toxic;الاختناق;['الاختناق']
Providing constructive criticism ensures continuous improvement.;english;clean;providing constructive criticism ensures continuous improvement;['providing', 'constructive', 'criticism', 'ensures', 'continuous', 'improvement']
electronics lab;english;clean;electronics lab;['electronics', 'lab']
I accomplished a lot during the past weeks, and the small everyday improvements led to a strong overall result.;english;clean;accomplished lot past weeks small everyday improvements led strong overall result;['accomplished', 'lot', 'past', 'weeks', 'small', 'everyday', 'improvements', 'led', 'strong', 'overall', 'result']
During training, I learned how to manage time efficiently and achieve project goals.;english;clean;training learned manage time efficiently achieve project goals;['training', 'learned', 'manage', 'time', 'efficiently', 'achieve', 'project', 'goals']
الخريجون يجب أن يسعوا للحصول على الشهادات لتعزيز المهارات.;arabic;clean;الخريجون يجب ان يسعوا للحصول علي الشهادات لتعزيز المهارات;['الخريجون', 'يجب', 'ان', 'يسعوا', 'للحصول', 'علي', 'الشهادات', 'لتعزيز', 'المهارات']
إنت مش سامع نصايح الناس.;arabic;toxic;انت مش سامع نصايح الناس;['انت', 'مش', 'سامع', 'نصايح', 'الناس']
Career progression increasingly depends on the ability to translate experience into measurable achievements that resonate with recruiters and decision-makers.;english;clean;career progression increasingly depends ability translate experience measurable achievements resonate recruiters decisionmakers;['career', 'progression', 'increasingly', 'depends', 'ability', 'translate', 'experience', 'measurable', 'achievements', 'resonate', 'recruiters', 'decisionmakers']
جودة البلاغة;arabic;clean;جوده البلاغه;['جوده', 'البلاغه']
Technology;english;clean;technology;['technology']
Digital CVs and portfolios provide flexibility in sharing and presentation.;english;clean;digital cvs portfolios provide flexibility sharing presentation;['digital', 'cvs', 'portfolios', 'provide', 'flexibility', 'sharing', 'presentation']
"المهارات والخبرة والتعلم المستمر,""تطوير المهارات والخبرة العملية يمثلان أساس النجاح المهني، حيث يتيح التعلم المستمر للفرد البقاء متفوقًا في سوق العمل. اكتساب مهارات جديدة، تطبيق المعرفة على المشاريع الواقعية، والتعلم من التجارب السابقة يعزز الثقة والكفاءة. المشاركة في ورش العمل والدورات التدريبية والتفاعل مع الخبراء يساهم في بناء قاعدة معرفية قوية تجعل الفرد أكثر جاهزية لمواجهة التحديات وتحقيق الإنجازات.""";arabic;clean;المهارات والخبره والتعلم المستمرتطوير المهارات والخبره العمليه يمثلان اساس النجاح المهني يتيح التعلم المستمر للفرد البقاء متفوقا سوق العمل اكتساب مهارات جديده تطبيق المعرفه علي المشاريع الواقعيه والتعلم التجارب السابقه يعزز الثقه والكفاءه المشاركه ورش العمل والدورات التدريبيه والتفاعل الخبراء يساهم بناء قاعده معرفيه قويه تجعل الفرد اكثر جاهزيه لمواجهه التحديات وتحقيق الانجازات;['المهارات', 'والخبره', 'والتعلم', 'المستمرتطوير', 'المهارات', 'والخبره', 'العمليه', 'يمثلان', 'اساس', 'النجاح', 'المهني', 'يتيح', 'التعلم', 'المستمر', 'للفرد', 'البقاء', 'متفوقا', 'سوق', 'العمل', 'اكتساب', 'مهارات', 'جديده', 'تطبيق', 'المعرفه', 'علي', 'المشاريع', 'الواقعيه', 'والتعلم', 'التجارب', 'السابقه', 'يعزز', 'الثقه', 'والكفاءه', 'المشاركه', 'ورش', 'العمل', 'والدورات', 'التدريبيه', 'والتفاعل', 'الخبراء', 'يساهم', 'بناء', 'قاعده', 'معرفيه', 'قويه', 'تجعل', 'الفرد', 'اكثر', 'جاهزيه', 'لمواجهه', 'التحديات', 'وتحقيق', 'الانجازات']
hostile;english;toxic;hostile;['hostile']
performance managemenglisht;english;clean;performance managemenglisht;['performance', 'managemenglisht']
leads by example;english;clean;leads example;['leads', 'example']
fine;english;clean;fine;['fine']
التعاون في مشاريع تجريبية يعزز الإبداع والتعلم.;arabic;clean;التعاون مشاريع تجريبيه يعزز الابداع والتعلم;['التعاون', 'مشاريع', 'تجريبيه', 'يعزز', 'الابداع', 'والتعلم']
لوحة مفاتيح لاسلكية;arabic;clean;لوحه مفاتيح لاسلكيه;['لوحه', 'مفاتيح', 'لاسلكيه']
أنت تتصرف بلا وعي.;arabic;toxic;انت تتصرف بلا وعي;['انت', 'تتصرف', 'بلا', 'وعي']
Supporting diverse perspectives enriches team discussions and solutions.;english;clean;supporting diverse perspectives enriches team discussions solutions;['supporting', 'diverse', 'perspectives', 'enriches', 'team', 'discussions', 'solutions']
Every small step you take towards your goals builds momentum, and soon you'll find that your efforts are creating unstoppable progress.;english;clean;every small step take towards goals builds momentum soon youll find efforts creating unstoppable progress;['every', 'small', 'step', 'take', 'towards', 'goals', 'builds', 'momentum', 'soon', 'youll', 'find', 'efforts', 'creating', 'unstoppable', 'progress']
Efficiency;english;clean;efficiency;['efficiency']
qualifications;english;clean;qualifications;['qualifications']
Online learning platforms enhance education and professional training.;english;clean;online learning platforms enhance education professional training;['online', 'learning', 'platforms', 'enhance', 'education', 'professional', 'training']
I can’t believe how careless and thoughtless your actions are, it’s beyond frustrating.;english;toxic;cant believe careless thoughtless actions beyond frustrating;['cant', 'believe', 'careless', 'thoughtless', 'actions', 'beyond', 'frustrating']
خريج;arabic;clean;خريج;['خريج']
Issue;english;clean;issue;['issue']
Following up on responses enhances accountability and resolution.;english;clean;following responses enhances accountability resolution;['following', 'responses', 'enhances', 'accountability', 'resolution']
رئيس قسم;arabic;clean;رييس قسم;['رييس', 'قسم']
Students should develop time management skills to meet academic deadlines.;english;clean;students develop time management skills meet academic deadlines;['students', 'develop', 'time', 'management', 'skills', 'meet', 'academic', 'deadlines']
Seeking part-time work related to your field builds experience.;english;clean;seeking parttime work related field builds experience;['seeking', 'parttime', 'work', 'related', 'field', 'builds', 'experience']
رمز تحقق;arabic;clean;رمز تحقق;['رمز', 'تحقق']
Encouraging innovative ideas within teams drives project success.;english;clean;encouraging innovative ideas within teams drives project success;['encouraging', 'innovative', 'ideas', 'within', 'teams', 'drives', 'project', 'success']
سوء إدارة;arabic;toxic;سوء اداره;['سوء', 'اداره']
References in a CV strengthen credibility and professional image.;english;clean;references cv strengthen credibility professional image;['references', 'cv', 'strengthen', 'credibility', 'professional', 'image']
مش معقول تصرفاتك تسبب صداع لكل اللي حوالينك.;arabic;toxic;مش معقول تصرفاتك تسبب صداع لكل اللي حوالينك;['مش', 'معقول', 'تصرفاتك', 'تسبب', 'صداع', 'لكل', 'اللي', 'حوالينك']
واجهة برمجة التطبيقات (API);arabic;clean;واجهه برمجه التطبيقات api;['واجهه', 'برمجه', 'التطبيقات', 'api']
الحفاظ على البورتفوليو الرقمي يسمح بمشاركة الأعمال مع أصحاب العمل.;arabic;clean;الحفاظ علي البورتفوليو الرقمي يسمح بمشاركه الاعمال اصحاب العمل;['الحفاظ', 'علي', 'البورتفوليو', 'الرقمي', 'يسمح', 'بمشاركه', 'الاعمال', 'اصحاب', 'العمل']
لدي خبرة في التخطيط الاستراتيجي;arabic;clean;لدي خبره التخطيط الاستراتيجي;['لدي', 'خبره', 'التخطيط', 'الاستراتيجي']
مشروع ناجح;arabic;clean;مشروع ناجح;['مشروع', 'ناجح']
Data Analysis Skills;english;clean;data analysis skills;['data', 'analysis', 'skills']
Engaging in campus leadership positions strengthens management skills.;english;clean;engaging campus leadership positions strengthens management skills;['engaging', 'campus', 'leadership', 'positions', 'strengthens', 'management', 'skills']
Consistent;english;clean;consistent;['consistent']
For scienglishce graduates, what networking opportunities exist for connecting with professionals in research or industry?;english;clean;scienglishce graduates networking opportunities exist connecting professionals research industry;['scienglishce', 'graduates', 'networking', 'opportunities', 'exist', 'connecting', 'professionals', 'research', 'industry']
قسم البكالوريوس;arabic;clean;قسم البكالوريوس;['قسم', 'البكالوريوس']
During my internship, I learned to handle real-world challenges, communicate effectively with stakeholders, and apply practical skills to solve complex problems.;english;clean;internship learned handle realworld challenges communicate effectively stakeholders apply practical skills solve complex problems;['internship', 'learned', 'handle', 'realworld', 'challenges', 'communicate', 'effectively', 'stakeholders', 'apply', 'practical', 'skills', 'solve', 'complex', 'problems']
What is the difference between traditional work and digital work?;english;clean;difference traditional work digital work;['difference', 'traditional', 'work', 'digital', 'work']
qatl;mixed;toxic;qatl;['qatl']
ما هي الصفات الشخصية التي تساعد على النجاح في العمل؟;arabic;clean;الصفات الشخصيه تساعد علي النجاح العمل;['الصفات', 'الشخصيه', 'تساعد', 'علي', 'النجاح', 'العمل']
I am committed to excellence;english;clean;committed excellence;['committed', 'excellence']
توثيق الأعمال يضمن الوضوح والدقة والمهنية.;arabic;clean;توثيق الاعمال يضمن الوضوح والدقه والمهنيه;['توثيق', 'الاعمال', 'يضمن', 'الوضوح', 'والدقه', 'والمهنيه']
Collaborating on innovative initiatives enhances practical skills and learning.;english;clean;collaborating innovative initiatives enhances practical skills learning;['collaborating', 'innovative', 'initiatives', 'enhances', 'practical', 'skills', 'learning']
You are always indecisive.;english;toxic;always indecisive;['always', 'indecisive']
Adaptive;english;clean;adaptive;['adaptive']
Professional meetings make all information clear to the team;english;clean;professional meetings make information clear team;['professional', 'meetings', 'make', 'information', 'clear', 'team']
قاعة التدريب الصغرى;arabic;clean;قاعه التدريب الصغري;['قاعه', 'التدريب', 'الصغري']
Open-minded;english;clean;openminded;['openminded']
Exhibit;english;clean;exhibit;['exhibit']
you are careless;english;toxic;careless;['careless']
حاول تستفيد من أي فرصة تعلمية سواء كبيرة أو صغيرة.;arabic;clean;حاول تستفيد اي فرصه تعلميه سواء كبيره او صغيره;['حاول', 'تستفيد', 'اي', 'فرصه', 'تعلميه', 'سواء', 'كبيره', 'او', 'صغيره']
مهارات تخطيط مهام;arabic;clean;مهارات تخطيط مهام;['مهارات', 'تخطيط', 'مهام']
Learning to manage conflict professionally ensures smooth teamwork.;english;clean;learning manage conflict professionally ensures smooth teamwork;['learning', 'manage', 'conflict', 'professionally', 'ensures', 'smooth', 'teamwork']
program;english;clean;program;['program']
Collaboration enhancer;english;clean;collaboration enhancer;['collaboration', 'enhancer']
شبكات علاقات;arabic;clean;شبكات علاقات;['شبكات', 'علاقات']
ما أهمية الشهادات المهنية في التوظيف؟;arabic;clean;اهميه الشهادات المهنيه التوظيف;['اهميه', 'الشهادات', 'المهنيه', 'التوظيف']
team spirit;english;clean;team spirit;['team', 'spirit']
amaneh_fe_el_wa3y;mixed;clean;amanehfeelwa3y;['amanehfeelwa3y']
الخريجون يستفيدون من الاستشارة المهنية لمواءمة الأهداف مع الفرص.;arabic;clean;الخريجون يستفيدون الاستشاره المهنيه لمواءمه الاهداف الفرص;['الخريجون', 'يستفيدون', 'الاستشاره', 'المهنيه', 'لمواءمه', 'الاهداف', 'الفرص']
الإثارات;arabic;clean;الاثارات;['الاثارات']
I am flexible and adaptable;english;clean;flexible adaptable;['flexible', 'adaptable']
مهارات العرض والتقديم بتخلي تقديمك محترف;arabic;clean;مهارات العرض والتقديم بتخلي تقديمك محترف;['مهارات', 'العرض', 'والتقديم', 'بتخلي', 'تقديمك', 'محترف']
argumenglishtative;english;toxic;argumenglishtative;['argumenglishtative']
Tenacity-level;english;clean;tenacitylevel;['tenacitylevel']
The practical experience was very beneficial and enjoyable, every part was hands-on and interactive, the educational materials were clear and useful, the team was cooperative and friendly, I felt that everyone was committed, ambitious, and creative, and the environment was highly encouraging for practical skill development.;english;clean;practical experience beneficial enjoyable every part handson interactive educational materials clear useful team cooperative friendly felt everyone committed ambitious creative environment highly encouraging practical skill development;['practical', 'experience', 'beneficial', 'enjoyable', 'every', 'part', 'handson', 'interactive', 'educational', 'materials', 'clear', 'useful', 'team', 'cooperative', 'friendly', 'felt', 'everyone', 'committed', 'ambitious', 'creative', 'environment', 'highly', 'encouraging', 'practical', 'skill', 'development']
Faith;english;clean;faith;['faith']
تجريح مهين;arabic;toxic;تجريح مهين;['تجريح', 'مهين']
ثغرة أمنية;arabic;clean;ثغره امنيه;['ثغره', 'امنيه']
طورت مهاراتي بشكل واضح وقدرت أطبّق أفكار جديدة في شغلي لأول مرة.;arabic;clean;طورت مهاراتي بشكل واضح وقدرت اطبق افكار جديده شغلي لاول مره;['طورت', 'مهاراتي', 'بشكل', 'واضح', 'وقدرت', 'اطبق', 'افكار', 'جديده', 'شغلي', 'لاول', 'مره']
I organized my priorities better, and that helped me finish work more effectively without feeling overwhelmed.;english;clean;organized priorities better helped finish work effectively without feeling overwhelmed;['organized', 'priorities', 'better', 'helped', 'finish', 'work', 'effectively', 'without', 'feeling', 'overwhelmed']
Allocating time for planning prevents overlooked responsibilities and delays.;english;clean;allocating time planning prevents overlooked responsibilities delays;['allocating', 'time', 'planning', 'prevents', 'overlooked', 'responsibilities', 'delays']
Form input;english;clean;form input;['form', 'input']
قائد مكان العمل;arabic;clean;قايد مكان العمل;['قايد', 'مكان', 'العمل']
واثق من مهاراتي في التواصل;arabic;clean;واثق مهاراتي التواصل;['واثق', 'مهاراتي', 'التواصل']
Cyber-Physical Systems;english;clean;cyberphysical systems;['cyberphysical', 'systems']
I developed problem-solving strategies that involved assessing risks, anticipating challenges, and implementing efficient solutions.;english;clean;developed problemsolving strategies involved assessing risks anticipating challenges implementing efficient solutions;['developed', 'problemsolving', 'strategies', 'involved', 'assessing', 'risks', 'anticipating', 'challenges', 'implementing', 'efficient', 'solutions']
حافظ على وضوح أهداف المشروع وخططه للجميع.;arabic;clean;حافظ علي وضوح اهداف المشروع وخططه للجميع;['حافظ', 'علي', 'وضوح', 'اهداف', 'المشروع', 'وخططه', 'للجميع']
مفزع;arabic;toxic;مفزع;['مفزع']
short-tempered;english;toxic;shorttempered;['shorttempered']
I contributed to creating training content, facilitating workshops, and mentoring colleagues to improve team skills.;english;clean;contributed creating training content facilitating workshops mentoring colleagues improve team skills;['contributed', 'creating', 'training', 'content', 'facilitating', 'workshops', 'mentoring', 'colleagues', 'improve', 'team', 'skills']
Students who engage in experiential learning gain practical knowledge.;english;clean;students engage experiential learning gain practical knowledge;['students', 'engage', 'experiential', 'learning', 'gain', 'practical', 'knowledge']
Students who attend workshops enhance their technical and soft skills.;english;clean;students attend workshops enhance technical soft skills;['students', 'attend', 'workshops', 'enhance', 'technical', 'soft', 'skills']
You are always hasty in decisions.;english;toxic;always hasty decisions;['always', 'hasty', 'decisions']
دوام كامل;arabic;clean;دوام كامل;['دوام', 'كامل']
November;english;clean;november;['november']
كاذب;arabic;toxic;كاذب;['كاذب']
التحكم في الوصول;arabic;clean;التحكم الوصول;['التحكم', 'الوصول']
طلب;arabic;clean;طلب;['طلب']
kudos;english;clean;kudos;['kudos']
During graduation, I learned to present my work confidently and explain every idea in detail.;english;clean;graduation learned present work confidently explain every idea detail;['graduation', 'learned', 'present', 'work', 'confidently', 'explain', 'every', 'idea', 'detail']
Reflecting on performance results improves skills and knowledge retention.;english;clean;reflecting performance results improves skills knowledge retention;['reflecting', 'performance', 'results', 'improves', 'skills', 'knowledge', 'retention']
Maintaining focus during critical tasks ensures better outcomes.;english;clean;maintaining focus critical tasks ensures better outcomes;['maintaining', 'focus', 'critical', 'tasks', 'ensures', 'better', 'outcomes']
أحلامك قريبة;arabic;clean;احلامك قريبه;['احلامك', 'قريبه']
Use methods like Pomodoro or time-blocking to reduce stress.;english;clean;use methods like pomodoro timeblocking reduce stress;['use', 'methods', 'like', 'pomodoro', 'timeblocking', 'reduce', 'stress']
"Always plan your day before starting; it helps you use your time effectively.";english;clean;always plan day starting helps use time effectively;['always', 'plan', 'day', 'starting', 'helps', 'use', 'time', 'effectively']
مرات;arabic;clean;مرات;['مرات']
cheater;english;toxic;cheater;['cheater']
Learning from mentors accelerates skill development and understanding.;english;clean;learning mentors accelerates skill development understanding;['learning', 'mentors', 'accelerates', 'skill', 'development', 'understanding']
اكتسبت خبرة في التخطيط للمشاريع، توزيع الموارد، وتنظيم المهام بفعالية.;arabic;clean;اكتسبت خبره التخطيط للمشاريع توزيع الموارد وتنظيم المهام بفعاليه;['اكتسبت', 'خبره', 'التخطيط', 'للمشاريع', 'توزيع', 'الموارد', 'وتنظيم', 'المهام', 'بفعاليه']
Q&A Session;english;clean;qa session;['qa', 'session']
Adjust your style if you notice the audience is not understanding.;english;clean;adjust style notice audience understanding;['adjust', 'style', 'notice', 'audience', 'understanding']
User Interface (UI);english;clean;user interface ui;['user', 'interface', 'ui']
خادم بيانات;arabic;clean;خادم بيانات;['خادم', 'بيانات']
المبادرة بتخلي الشخص متميز;arabic;clean;المبادره بتخلي الشخص متميز;['المبادره', 'بتخلي', 'الشخص', 'متميز']
الأستحواذ;arabic;clean;الاستحواذ;['الاستحواذ']
mosahama;mixed;clean;mosahama;['mosahama']
multipurpose court;english;clean;multipurpose court;['multipurpose', 'court']
رئيس قسم التسويق;arabic;clean;رييس قسم التسويق;['رييس', 'قسم', 'التسويق']
I participated in task coordination, resource allocation, and workflow optimization to ensure timely project completion.;english;clean;participated task coordination resource allocation workflow optimization ensure timely project completion;['participated', 'task', 'coordination', 'resource', 'allocation', 'workflow', 'optimization', 'ensure', 'timely', 'project', 'completion']
wait;english;clean;wait;['wait']
تدريب على الإدارة;arabic;clean;تدريب علي الاداره;['تدريب', 'علي', 'الاداره']
اكتسبت خبرة في سلوكيات العمل، والتعامل المهني، والتواصل الفعّال.;arabic;clean;اكتسبت خبره سلوكيات العمل والتعامل المهني والتواصل الفعال;['اكتسبت', 'خبره', 'سلوكيات', 'العمل', 'والتعامل', 'المهني', 'والتواصل', 'الفعال']
Creative thinker;english;clean;creative thinker;['creative', 'thinker']
روبوت منزلي;arabic;clean;روبوت منزلي;['روبوت', 'منزلي']
Stay calm and polite even when minor problems occur.;english;clean;stay calm polite even minor problems occur;['stay', 'calm', 'polite', 'even', 'minor', 'problems', 'occur']
Using multiple verification methods ensures precise and reliable outcomes.;english;clean;using multiple verification methods ensures precise reliable outcomes;['using', 'multiple', 'verification', 'methods', 'ensures', 'precise', 'reliable', 'outcomes']
أتخذ نهجًا استباقيًا لتقديم الحلول;arabic;clean;نهجا استباقيا لتقديم الحلول;['نهجا', 'استباقيا', 'لتقديم', 'الحلول']
I participated in strategic projects that required planning, execution, and evaluation to deliver successful results.;english;clean;participated strategic projects required planning execution evaluation deliver successful results;['participated', 'strategic', 'projects', 'required', 'planning', 'execution', 'evaluation', 'deliver', 'successful', 'results']
announcemenglisht;english;clean;announcemenglisht;['announcemenglisht']
دعم فني;arabic;clean;دعم فني;['دعم', 'فني']
تركيب دوائي;arabic;clean;تركيب دوايي;['تركيب', 'دوايي']
I’m impressed by the quality and innovation you consistently demonstrate.;english;clean;im impressed quality innovation consistently demonstrate;['im', 'impressed', 'quality', 'innovation', 'consistently', 'demonstrate']
top performer;english;clean;top performer;['top', 'performer']
personal information;english;clean;personal information;['personal', 'information']
مركز تدريب;arabic;clean;مركز تدريب;['مركز', 'تدريب']
الخميس;arabic;clean;الخميس;['الخميس']
Standard Deviation;english;clean;standard deviation;['standard', 'deviation']
Seeking mentorship helps improve professional skills.;english;clean;seeking mentorship helps improve professional skills;['seeking', 'mentorship', 'helps', 'improve', 'professional', 'skills']
Tracking project progress identifies areas needing attention.;english;clean;tracking project progress identifies areas needing attention;['tracking', 'project', 'progress', 'identifies', 'areas', 'needing', 'attention']
Cybersecurity practices safeguard sensitive digital information.;english;clean;cybersecurity practices safeguard sensitive digital information;['cybersecurity', 'practices', 'safeguard', 'sensitive', 'digital', 'information']
developing;english;clean;developing;['developing']
Engaging in fieldwork enhances applied knowledge and proficiency.;english;clean;engaging fieldwork enhances applied knowledge proficiency;['engaging', 'fieldwork', 'enhances', 'applied', 'knowledge', 'proficiency']
literally;english;clean;literally;['literally']
module;english;clean;module;['module']
تعلمت إزاي أكون ذكية في التعامل مع توقعات المدير العالية.;arabic;clean;تعلمت ازاي اكون ذكيه التعامل توقعات المدير العاليه;['تعلمت', 'ازاي', 'اكون', 'ذكيه', 'التعامل', 'توقعات', 'المدير', 'العاليه']
Workplace;english;clean;workplace;['workplace']
المشروع رائع، التصميم مريح ومبسّط، وكل حاجة واضحة من غير تعقيد، وده ساعدني أستوعب كل المهام بسهولة، وكمان حسيت إن التجربة كلها عملية وبتدي فرصة لتطبيق كل حاجة اتعلمتها.;arabic;clean;المشروع رايع التصميم مريح ومبسط وكل حاجه واضحه تعقيد وده ساعدني استوعب المهام بسهوله وكمان حسيت ان التجربه كلها عمليه وبتدي فرصه لتطبيق حاجه اتعلمتها;['المشروع', 'رايع', 'التصميم', 'مريح', 'ومبسط', 'وكل', 'حاجه', 'واضحه', 'تعقيد', 'وده', 'ساعدني', 'استوعب', 'المهام', 'بسهوله', 'وكمان', 'حسيت', 'ان', 'التجربه', 'كلها', 'عمليه', 'وبتدي', 'فرصه', 'لتطبيق', 'حاجه', 'اتعلمتها']
Adhere to the shared values of the team and maintain professionalism in all situations.;english;clean;adhere shared values team maintain professionalism situations;['adhere', 'shared', 'values', 'team', 'maintain', 'professionalism', 'situations']
أخصائي تسويق;arabic;clean;اخصايي تسويق;['اخصايي', 'تسويق']
تم الانتهاء;arabic;clean;تم الانتهاء;['تم', 'الانتهاء']
Verification;english;clean;verification;['verification']
ما أهمية العمل ضمن فريق لتحقيق أهداف المؤسسة؟;arabic;clean;اهميه العمل ضمن فريق لتحقيق اهداف الموسسه;['اهميه', 'العمل', 'ضمن', 'فريق', 'لتحقيق', 'اهداف', 'الموسسه']
متكبّر;arabic;toxic;متكبر;['متكبر']
المشروع ده من أفضل المشاريع اللي شفتها، كل خطوة واضحة ومنظمة، الأدوات فعالة وسهلة الاستخدام، الشرح مفصل وسلس، والفريق ودود ومتعاون، وحسيت إن كل شخص نشيط وطموح وملتزم بتعلم كل المهارات وتطوير نفسه بشكل عملي وواقعي.;arabic;clean;المشروع ده افضل المشاريع اللي شفتها خطوه واضحه ومنظمه الادوات فعاله وسهله الاستخدام الشرح مفصل وسلس والفريق ودود ومتعاون وحسيت ان شخص نشيط وطموح وملتزم بتعلم المهارات وتطوير نفسه بشكل عملي وواقعي;['المشروع', 'ده', 'افضل', 'المشاريع', 'اللي', 'شفتها', 'خطوه', 'واضحه', 'ومنظمه', 'الادوات', 'فعاله', 'وسهله', 'الاستخدام', 'الشرح', 'مفصل', 'وسلس', 'والفريق', 'ودود', 'ومتعاون', 'وحسيت', 'ان', 'شخص', 'نشيط', 'وطموح', 'وملتزم', 'بتعلم', 'المهارات', 'وتطوير', 'نفسه', 'بشكل', 'عملي', 'وواقعي']
